8	-6	9	5	15	23	64	182	80	
8	-6	9	5	15	23	64	182	71	
8	-6	10	7	16	23	64	184	77	
9	-7	9	7	17	25	66	184	61	
9	-8	7	7	18	25	66	183	60	
7	-7	8	7	17	23	66	185	73	
8	-7	7	8	16	23	65	183	58	
8	-7	7	7	16	22	64	182	43	
8	-8	9	8	16	22	65	187	61	
9	-9	8	9	16	21	63	186	68	
5	-7	9	8	14	19	63	185	83	
5	-6	8	7	14	21	65	187	85	
8	-6	7	7	15	23	64	182	65	
12	-7	9	7	15	24	64	181	67	
12	-6	8	7	15	26	66	185	74	
11	-5	8	7	15	26	68	185	50	
11	-4	10	10	14	25	65	189	73	
11	-4	10	9	13	26	64	186	83	
10	-4	10	8	10	25	63	184	55	
9	-4	10	9	10	24	63	184	74	
9	-3	10	8	11	22	66	186	64	
10	-4	10	8	11	23	67	187	57	
10	-4	10	9	11	23	67	187	80	
10	-3	9	7	12	23	66	187	93	
8	-3	9	6	13	23	68	190	70	
12	-3	10	6	13	25	69	191	79	
14	-2	9	6	12	22	65	188	76	
8	-5	10	4	12	19	65	186	79	
9	-7	9	4	12	20	66	183	83	
9	-8	10	5	12	20	65	185	76	
6	-7	10	4	13	19	63	183	64	
6	-6	8	6	14	21	65	179	85	
7	-6	9	7	13	21	67	182	92	
7	-6	8	6	12	19	65	186	73	
8	-6	7	8	12	20	64	186	88	
8	-5	9	8	12	21	65	186	88	
8	-3	9	6	11	22	66	186	72	
10	-3	9	6	12	20	67	186	69	
8	-4	10	5	13	18	67	186	69	
8	-4	11	8	13	20	64	183	51	
10	-4	11	8	13	20	64	181	23	
10	-4	8	7	13	18	65	185	37	
11	-3	7	8	12	20	65	186	63	
10	-4	8	6	12	19	64	185	86	
10	-3	9	7	14	20	63	184	92	
9	-3	9	8	15	20	64	186	84	
9	-3	7	6	15	22	65	184	74	
9	-3	6	4	16	22	64	184	79	
10	-3	6	7	17	23	66	184	66	
12	-1	8	7	16	23	65	183	88	
10	-2	8	6	14	22	64	183	79	
10	-3	8	5	15	22	65	185	75	
10	-3	7	3	15	21	64	185	64	
10	-3	7	3	15	20	63	185	40	
11	-3	8	8	15	20	64	184	53	
10	-3	7	7	15	20	64	183	71	
10	-3	5	6	15	21	64	181	52	
9	-4	4	5	14	22	65	182	41	
10	-3	3	5	15	22	64	183	56	
15	-2	4	8	14	23	62	183	78	
15	-2	4	8	12	23	62	183	76	
15	-1	5	7	15	23	63	183	56	
13	-2	6	9	14	23	62	183	59	
13	-2	7	9	14	22	62	185	76	
15	-2	7	10	14	22	63	185	69	
15	-2	7	9	14	22	63	185	50	
12	-4	6	7	15	22	63	183	52	
13	-6	3	8	13	24	63	184	83	
14	-5	4	11	13	23	64	184	72	
14	-2	5	11	13	21	62	185	83	
14	-2	6	11	13	21	62	183	93	
13	-2	6	11	13	22	62	181	87	
14	-1	6	11	14	23	62	185	73	
14	-1	7	10	14	23	62	186	78	
14	-3	6	8	16	23	61	184	62	
11	-3	5	9	16	23	61	182	43	
11	-3	8	12	15	22	61	184	53	
13	-3	8	11	15	22	62	185	80	
13	-4	4	9	15	22	62	179	45	
14	-4	3	5	15	23	60	177	40	
13	-5	3	5	15	22	60	177	74	
10	-5	4	10	15	22	62	179	71	
11	-6	4	7	14	22	60	177	59	
13	-6	4	9	14	22	60	176	53	
13	-6	5	11	16	23	61	178	63	
13	-6	5	10	16	26	63	180	63	
11	-5	4	8	17	25	64	179	70	
11	-7	3	8	15	22	62	178	64	
13	-6	4	10	15	23	61	179	62	
12	-3	6	7	15	23	60	180	64	
12	-4	7	7	15	23	61	180	68	
13	-3	5	10	16	23	65	177	76	
13	-3	4	10	17	24	65	176	78	
13	-4	6	12	18	24	62	179	74	
13	-4	5	12	18	24	61	178	54	
12	-3	5	10	18	24	62	177	71	
13	-2	7	12	17	24	64	179	76	
13	-6	5	11	16	23	63	180	82	
11	-8	4	10	17	23	60	180	78	
12	-7	5	10	17	23	60	181	77	
12	-7	5	8	16	24	62	182	83	
13	-6	7	10	19	24	63	183	72	
13	-4	8	9	19	21	62	182	61	
16	-4	6	9	17	21	60	179	69	
11	-3	5	8	17	24	60	180	73	
9	-3	6	10	17	24	60	180	73	
9	-4	5	10	13	21	61	177	57	
12	-7	4	6	13	21	62	177	58	
12	-7	4	7	15	23	63	180	70	
11	-6	4	7	15	22	63	181	77	
11	-10	6	8	17	21	63	182	77	
9	-9	7	9	18	21	63	179	75	
9	-7	6	10	17	20	60	179	83	
9	-9	6	11	18	22	62	181	81	
